kickoff,comp,event_name,ft_score,h_goals60,a_goals60,d_SP,result,is_00_at60,decisive_from_00at60
2026-01-03T11:00:00+00:00,Spanish Primera Federación - Group 1,Lugo v Merida AD,1-0,1.0,0.0,3.0,1,False,
2026-01-03T11:00:00+00:00,Cambodian Premier League,Ministry of Interior FA v Nagaworld FC,0-3,0.0,2.0,3.75,1,False,
2026-01-03T11:30:00+00:00,Italian Serie A,Como v Udinese,1-0,1.0,0.0,3.65,1,False,
2026-01-03T11:45:00+00:00,Spanish Tercera Division RFEF,AD San Juan v Beti Kozkor KE,0-0,0.0,0.0,3.6,0,True,0
2026-01-03T12:00:00+00:00,Ethiopian Premier League,Saint George FC v Welayta Dicha,1-1,0.0,1.0,2.62,0,False,
2026-01-03T12:00:00+00:00,Italian Campionato Primavera,AC Milan U20 v Roma U20,2-1,1.0,1.0,3.6,1,False,
2026-01-03T12:00:00+00:00,Indonesian Super League,Madura Utd v Persebaya Surabaya,0-1,0.0,0.0,3.35,1,True,1
2026-01-03T12:00:00+00:00,Indonesian Championship,PSIS Semarang v Persipal FC,2-0,1.0,0.0,3.8,1,False,
2026-01-03T12:15:00+00:00,Malaysian Super League,Brunei DPMM FC v PDRM,3-1,1.0,0.0,6.4,1,False,
2026-01-03T12:30:00+00:00,English Premier League,Aston Villa v Nottm Forest,3-1,2.0,0.0,3.45,1,False,
2026-01-03T12:30:00+00:00,Scottish Premiership,Celtic v Rangers,1-3,1.0,2.0,4.4,1,False,
2026-01-03T12:50:00+00:00,UAE Division 1,Masfut v Gulf United,0-2,0.0,0.0,3.65,1,True,1
2026-01-03T12:55:00+00:00,UAE Arabian Gulf League,Ajman Club v Al-Ittihad Kalba,0-1,0.0,1.0,3.45,1,False,
2026-01-03T12:55:00+00:00,UAE Division 1,City FC v Al Jazira Al Hamra,3-2,1.0,1.0,3.3,1,False,
2026-01-03T12:55:00+00:00,UAE Arabian Gulf League,Al Bataeh v Dibba Al Fujairah,0-1,0.0,1.0,3.7,1,False,
2026-01-03T13:00:00+00:00,Spanish Segunda Division,Leonesa v Sociedad B,1-1,0.0,1.0,3.55,0,False,
2026-01-03T13:00:00+00:00,Ethiopian Premier League,Mebrat Hayl v Welwalo Adigrat University,0-0,0.0,0.0,2.72,0,True,0
2026-01-03T13:00:00+00:00,French Ligue 2,ESTAC Troyes v Red Star,1-0,1.0,0.0,3.55,1,False,
2026-01-03T13:00:00+00:00,Israeli Premier League,Hapoel Jerusalem v Maccabi Tel Aviv,1-3,1.0,2.0,4.7,1,False,
2026-01-03T13:00:00+00:00,Algerian Ligue 1,ES Ben Aknoun v Belouizdad,0-2,0.0,0.0,3.2,1,True,1
2026-01-03T13:00:00+00:00,Malaysian Super League,Terengganu v Pulau Pinang,0-2,0.0,0.0,4.6,1,True,1
2026-01-03T13:00:00+00:00,Spanish La Liga,Celta Vigo v Valencia,4-1,2.0,0.0,3.3,1,False,
2026-01-03T13:10:00+00:00,Saudi Professional League,Al-Fateh (KSA) v Al-Shabab (KSA),2-0,1.0,0.0,3.7,1,False,
2026-01-03T13:15:00+00:00,Spanish Primera Federación - Group 2,Alcorcon v FC Cartagena,1-1,1.0,1.0,2.94,0,False,
2026-01-03T13:25:00+00:00,Bahraini Premier,Al Najma (BRN) v Bahrain SC,2-1,1.0,0.0,3.8,1,False,
2026-01-03T13:30:00+00:00,Italian Serie C,A.C. Trento S.C.S.D. v Giana Erminio,3-1,1.0,1.0,3.2,1,False,
2026-01-03T13:30:00+00:00,Italian Serie C,Pontedera v Sassari Torres,1-3,1.0,3.0,3.15,1,False,
2026-01-03T13:30:00+00:00,Italian Serie C,US Pianese v Ascoli,4-2,2.0,2.0,3.3,1,False,
2026-01-03T13:30:00+00:00,Italian Serie C,Cittadella v SS Virtus Verona 1921,4-1,3.0,0.0,3.7,1,False,
2026-01-03T13:30:00+00:00,Italian Serie C,Juventus B v Carpi,2-0,2.0,0.0,3.15,1,False,
2026-01-03T14:00:00+00:00,Italian Serie A,Sassuolo v Parma,1-1,1.0,1.0,3.3,0,False,
2026-01-03T14:00:00+00:00,Italian Serie A,Genoa v Pisa,1-1,1.0,1.0,3.2,0,False,
2026-01-03T14:00:00+00:00,Portuguese Segunda Liga,Felgueiras v Oliveirense,1-0,1.0,0.0,4.0,1,False,
2026-01-03T14:30:00+00:00,Welsh Premiership,Connahs Quay v Barry Town Utd,3-1,0.0,1.0,4.1,1,False,
2026-01-03T14:55:00+00:00,Saudi Professional League,Al-Feiha v Al-Kholood Club,0-5,0.0,3.0,3.35,1,False,
2026-01-03T15:00:00+00:00,Scottish League One,Stenhousemuir v Queen of South,2-0,1.0,0.0,3.25,1,False,
2026-01-03T15:00:00+00:00,Scottish League Two,Clyde v Forfar,1-1,0.0,1.0,4.0,0,False,
2026-01-03T15:00:00+00:00,Scottish Championship,Airdrieonians v Raith,0-0,0.0,0.0,3.3,0,True,0
2026-01-03T15:00:00+00:00,Northern Irish Premiership,Crusaders v Dungannon,2-0,2.0,0.0,3.85,1,False,
2026-01-03T15:00:00+00:00,Scottish League Two,Stranraer v Edinburgh City,1-1,0.0,1.0,3.95,0,False,
2026-01-03T15:00:00+00:00,Scottish Premiership,Motherwell v St Mirren,2-0,2.0,0.0,3.55,1,False,
2026-01-03T15:00:00+00:00,Scottish Championship,St Johnstone v Arbroath,1-0,1.0,0.0,5.3,1,False,
2026-01-03T15:00:00+00:00,English Premier League,Brighton v Burnley,2-0,2.0,0.0,4.6,1,False,
2026-01-03T15:00:00+00:00,Scottish League Two,Spartans v Dumbarton,2-0,1.0,0.0,4.1,1,False,
2026-01-03T15:00:00+00:00,Scottish Premiership,Dundee Utd v Dundee,0-1,0.0,1.0,4.0,1,False,
2026-01-03T15:00:00+00:00,Scottish League One,Kelty Hearts v Alloa,1-1,0.0,1.0,3.9,0,False,
2026-01-03T15:00:00+00:00,Northern Irish Premiership,Linfield v Bangor,6-1,4.0,1.0,5.4,1,False,
2026-01-03T15:00:00+00:00,Spanish Tercera Division RFEF,CD Varea v CD Pradejon,1-0,0.0,0.0,4.7,1,True,1
2026-01-03T15:00:00+00:00,English National League South,Horsham FC v Maidenhead,1-2,1.0,1.0,3.55,1,False,
2026-01-03T15:00:00+00:00,English National League South,Hemel Hempstead v Dag and Red,1-0,1.0,0.0,3.3,1,False,
2026-01-03T15:00:00+00:00,English National League North,Southport v Scarborough Athletic,1-1,1.0,0.0,3.4,0,False,
2026-01-03T15:00:00+00:00,Scottish Premiership,Kilmarnock v Hibernian,1-3,1.0,1.0,3.75,1,False,
2026-01-03T15:00:00+00:00,Scottish Premiership,Falkirk v Aberdeen,1-0,0.0,0.0,3.6,1,True,1
2026-01-03T15:00:00+00:00,English National League,Carlisle v Wealdstone,2-0,2.0,0.0,5.9,1,False,
2026-01-03T15:00:00+00:00,English National League South,Slough Town v Eastbourne,2-1,2.0,1.0,3.65,1,False,
2026-01-03T15:00:00+00:00,Scottish Premiership,Hearts v Livingston,1-0,1.0,0.0,7.0,1,False,
2026-01-03T15:00:00+00:00,English National League North,Bedford Town v AFC Fylde,0-2,0.0,2.0,4.7,1,False,
2026-01-03T15:00:00+00:00,Spanish Tercera Division RFEF,CD Aurrera de Vitoria v Club Portugalete,1-2,1.0,1.0,3.9,1,False,
2026-01-03T15:00:00+00:00,Scottish Championship,Partick v Morton,3-2,1.0,2.0,4.0,1,False,
2026-01-03T15:00:00+00:00,Ethiopian Premier League,Arba Minch v Hawassa Kima FC,0-0,0.0,0.0,2.76,0,True,0
2026-01-03T15:00:00+00:00,Cypriot 1st Division,Ethnikos Achnas v A.E.L.,0-1,0.0,0.0,3.5,1,True,1
2026-01-03T15:00:00+00:00,English National League North,Buxton v South Shields,1-1,0.0,1.0,4.1,0,False,
2026-01-03T15:00:00+00:00,English National League,Tamworth FC v Gateshead,3-1,1.0,1.0,4.5,1,False,
2026-01-03T15:00:00+00:00,English National League South,Worthing v Chippenham,2-2,0.0,1.0,7.0,0,False,
2026-01-03T15:00:00+00:00,English Premier League,Wolves v West Ham,3-0,3.0,0.0,3.55,1,False,
2026-01-03T15:00:00+00:00,English National League,Forest Green v FC Halifax Town,2-1,0.0,1.0,5.0,1,False,
2026-01-03T15:00:00+00:00,English National League,Boston Utd v Eastleigh,1-2,1.0,2.0,3.45,1,False,
2026-01-03T15:00:00+00:00,English National League North,Chester v Worksop Town,0-1,0.0,1.0,3.85,1,False,
2026-01-03T15:00:00+00:00,English National League South,AFC Totton v Enfield Town,3-2,2.0,1.0,3.75,1,False,
2026-01-03T15:00:00+00:00,Northern Irish Premiership,Carrick Rangers v Glentoran,0-7,0.0,7.0,3.9,1,False,
2026-01-03T15:00:00+00:00,English National League North,Kidderminster v Curzon Ashton,1-0,1.0,0.0,4.4,1,False,
2026-01-03T15:00:00+00:00,English National League South,Tonbridge Angels v Dorking Wanderers,2-2,1.0,1.0,4.3,0,False,
2026-01-03T15:00:00+00:00,Greek Super Cup,Olympiakos v OFI,3-0,0.0,0.0,7.0,1,True,1
2026-01-03T15:00:00+00:00,English National League South,Weston-super-Mare v Farnborough FC,4-1,2.0,0.0,4.3,1,False,
2026-01-03T15:00:00+00:00,English National League North,Merthyr Town v Kings Lynn,1-0,1.0,0.0,3.9,1,False,
2026-01-03T15:15:00+00:00,Spanish La Liga,Osasuna v Athletic Bilbao,1-1,1.0,0.0,3.05,0,False,
2026-01-03T15:15:00+00:00,Spanish Segunda Division,CD Castellon v Huesca,4-1,3.0,1.0,4.4,1,False,
2026-01-03T15:15:00+00:00,Spanish Segunda Division,Almeria v Granada,3-2,1.0,1.0,3.55,1,False,
2026-01-03T15:30:00+00:00,Israeli Premier League,Bnei Sakhnin v Hapoel Beer Sheva,0-5,0.0,3.0,5.1,1,False,
2026-01-03T15:30:00+00:00,Portuguese Primeira Liga,Tondela v Arouca,3-1,2.0,1.0,3.35,1,False,
2026-01-03T15:30:00+00:00,Spanish Primera Federación - Group 1,Pontevedra CF v Racing de Ferrol,2-1,1.0,1.0,2.94,1,False,
2026-01-03T15:45:00+00:00,UAE Arabian Gulf League,Al Jazira v Al Ahli (UAE),0-3,0.0,2.0,4.2,1,False,
2026-01-03T16:00:00+00:00,Bahraini Premier,Al Riffa v Malkiya,2-0,2.0,0.0,4.0,1,False,
2026-01-03T16:00:00+00:00,Cypriot 1st Division,APOEL v Enosis Neon Paralimni,3-0,2.0,0.0,15.0,1,False,
2026-01-03T16:00:00+00:00,Gambian GFA League 1st Division,Gambia Ports Authority v BST Galaxy,0-0,0.0,0.0,1.1,0,True,0
2026-01-03T16:00:00+00:00,Spanish Tercera Division RFEF,CD Bezana v CD Colindres,0-0,0.0,0.0,3.3,0,True,0
2026-01-03T16:00:00+00:00,Africa Cup of Nations,Senegal v Sudan,3-1,2.0,1.0,10.0,1,False,
2026-01-03T16:00:00+00:00,French Ligue 1,Monaco v Lyon,1-3,1.0,2.0,3.9,1,False,
2026-01-03T16:30:00+00:00,Israeli Premier League,Ironi Tiberias v Maccabi Netanya,4-0,3.0,0.0,4.0,1,False,
2026-01-03T16:30:00+00:00,Italian Serie C,Renate v Pergolettese,2-1,1.0,0.0,2.94,1,False,
2026-01-03T16:30:00+00:00,Italian Serie C,AZ Picerno ASD v Audace Cerignola,1-1,0.0,1.0,3.1,0,False,
2026-01-03T16:30:00+00:00,Italian Serie C,Pro Vercelli v Aurora Pro Patria 1919,1-0,1.0,0.0,3.5,1,False,
2026-01-03T16:30:00+00:00,Italian Serie C,AC Ospitaletto v Lecco,1-1,1.0,1.0,2.98,0,False,
2026-01-03T16:30:00+00:00,Italian Serie C,Forli v Arezzo,1-2,1.0,1.0,3.75,1,False,
2026-01-03T17:00:00+00:00,Cypriot 1st Division,Akritas Chlorakas v Omonia,0-4,0.0,1.0,6.0,1,False,
2026-01-03T17:00:00+00:00,Italian Serie A,Juventus v Lecce,1-1,1.0,1.0,6.2,0,False,
2026-01-03T17:30:00+00:00,Israeli Premier League,Hapoel Petach Tikva v Maccabi Bnei Raina,4-1,3.0,1.0,4.0,1,False,
2026-01-03T17:30:00+00:00,Spanish Segunda Division,Valladolid v Racing Santander,1-1,0.0,0.0,3.7,0,True,0
2026-01-03T17:30:00+00:00,English Premier League,Bournemouth v Arsenal,2-3,1.0,2.0,4.8,1,False,
2026-01-03T17:30:00+00:00,English National League,Yeovil v Braintree,3-1,1.0,0.0,3.65,1,False,
2026-01-03T17:30:00+00:00,Spanish La Liga,Elche v Villarreal,1-3,1.0,2.0,3.6,1,False,
2026-01-03T17:30:00+00:00,Spanish Tercera Division RFEF,Yague CF v CD Berceo,2-2,0.0,2.0,4.2,0,False,
2026-01-03T17:30:00+00:00,Saudi Professional League,Al-Ittihad v Al-Taawoun Buraidah,1-0,1.0,0.0,5.4,1,False,
2026-01-03T17:45:00+00:00,Spanish Primera Federación - Group 2,Algeciras v Sevilla B,3-0,2.0,0.0,3.0,1,False,
2026-01-03T17:45:00+00:00,Spanish Primera Federación - Group 1,Barakaldo v Union de Salamanca,5-0,5.0,0.0,3.05,1,False,
2026-01-03T17:45:00+00:00,Spanish Primera Federación - Group 1,Ourense CF v Real Aviles,2-1,0.0,1.0,3.1,1,False,
2026-01-03T18:00:00+00:00,French Ligue 1,Nice v Strasbourg,1-1,1.0,1.0,3.45,0,False,
2026-01-03T18:00:00+00:00,Portuguese Primeira Liga,Club Football Estrela v Braga,3-3,1.0,2.0,3.65,0,False,
2026-01-03T18:00:00+00:00,Portuguese Primeira Liga,Benfica v Estoril Praia,3-1,2.0,1.0,8.0,1,False,
2026-01-03T19:00:00+00:00,French Ligue 2,Le Mans v St Etienne,0-0,0.0,0.0,3.45,0,True,0
2026-01-03T19:00:00+00:00,French Ligue 2,Guingamp v Boulogne,3-0,3.0,0.0,3.55,1,False,
2026-01-03T19:00:00+00:00,French Ligue 2,Amiens v Nancy,1-2,0.0,2.0,3.3,1,False,
2026-01-03T19:00:00+00:00,French Ligue 2,Clermont v Laval,4-1,2.0,0.0,3.15,1,False,
2026-01-03T19:00:00+00:00,French Ligue 2,Bastia v Grenoble,1-0,1.0,0.0,3.2,1,False,
2026-01-03T19:00:00+00:00,French Ligue 2,Reims v Annecy,2-1,2.0,1.0,3.8,1,False,
2026-01-03T19:00:00+00:00,French Ligue 2,Pau v Rodez,3-3,3.0,2.0,3.7,0,False,
2026-01-03T19:00:00+00:00,Africa Cup of Nations,Mali v Tunisia,1-1,0.0,0.0,2.72,0,True,0
2026-01-03T19:30:00+00:00,Italian Serie C,Cavese 1919 v Sorrento,1-0,0.0,0.0,3.35,1,True,1
2026-01-03T19:30:00+00:00,Italian Serie C,Pesaro v ASD Pineto Calcio,0-2,0.0,2.0,2.98,1,False,
2026-01-03T19:45:00+00:00,Italian Serie A,Atalanta v Roma,1-0,1.0,0.0,3.15,1,False,
2026-01-03T20:00:00+00:00,Spanish Segunda Division,Cordoba v Burgos,2-0,2.0,0.0,3.2,1,False,
2026-01-03T20:00:00+00:00,Spanish La Liga,Espanyol v Barcelona,0-2,0.0,0.0,4.9,1,True,1
2026-01-03T20:00:00+00:00,Spanish Primera Federación - Group 2,Hercules v Sabadell,1-5,1.0,2.0,2.9,1,False,
2026-01-03T20:05:00+00:00,French Ligue 1,Lille v Rennes,0-2,0.0,2.0,4.0,1,False,
2026-01-03T20:30:00+00:00,Portuguese Primeira Liga,AVS Futebol SAD v Moreirense,0-2,0.0,2.0,3.35,1,False,
2026-01-03T20:30:00+00:00,Portuguese Segunda Liga,Farense v Portimonense,0-1,0.0,1.0,4.0,1,False,
2026-01-03T22:00:00+00:00,Other Competitions Soccer,Central FC v AC Port Of Spain,1-1,1.0,1.0,4.2,0,False,
2026-01-04T00:00:00+00:00,Friendly Matches,Universidad Guadalajara v Monterrey,0-3,0.0,3.0,4.6,1,False,
2026-01-04T00:00:00+00:00,Other Competitions Soccer,San Juan Jabloteh v Defence Force FC,1-3,1.0,1.0,4.8,1,False,
2026-01-04T00:00:00+00:00,Brazilian Sao Paulo Youth Cup,Athletic Club MG U20 v Guarani SP U20,1-0,1.0,0.0,3.7,1,False,
2026-01-04T00:30:00+00:00,Brazilian Sao Paulo Youth Cup,Atletico Paranaense U20 v Oeste U20,1-1,1.0,0.0,3.9,0,False,
2026-01-04T02:00:00+00:00,Japanese Women's Matches,Yamanashi Gakuin Univer v Tokyo International Uni,1-0,0.0,0.0,3.6,1,True,1
2026-01-04T05:30:00+00:00,Hong Kong 2nd Division League,Wong Tai Sin v Fukien,0-0,0.0,0.0,3.45,0,True,0
2026-01-04T05:30:00+00:00,Hong Kong 2nd Division League,Mutual FC v Yau Tsim Mong,0-2,0.0,1.0,4.0,1,False,
2026-01-04T05:30:00+00:00,Hong Kong 2nd Division League,Leaper FC v Kowloon Cricket Club,2-0,0.0,0.0,9.0,1,True,1
2026-01-04T05:50:00+00:00,Australian A-League Women,Adelaide United (W) v Central Coast Mariners (W),1-0,1.0,0.0,3.8,1,False,
2026-01-04T06:00:00+00:00,Australian A-League Women,Melbourne City (W) v Sydney FC (W),1-0,1.0,0.0,6.0,1,False,
2026-01-04T06:30:00+00:00,Indonesian Championship,Persipura Jayapura v Deltras Sidoarjo,1-0,0.0,0.0,4.2,1,True,1
2026-01-04T07:30:00+00:00,Hong Kong 2nd Division League,Tsuen Wan v Wanchai,0-4,0.0,3.0,5.2,1,False,
2026-01-04T07:30:00+00:00,Hong Kong 2nd Division League,Wing Yee v Sui Tung,2-1,2.0,1.0,3.8,1,False,
2026-01-04T07:30:00+00:00,Hong Kong 2nd Division League,Kui Tan SC v Tuen Mun SA,4-0,2.0,0.0,12.0,1,False,
2026-01-04T08:30:00+00:00,Indonesian Super League,Psim Yogyakarta v Semen Padang,1-0,0.0,0.0,4.1,1,True,1
2026-01-04T08:30:00+00:00,Indonesian Championship,Sriwijaya v PSPS Pekanbaru,2-5,1.0,3.0,4.6,1,False,
2026-01-04T08:30:00+00:00,Indonesian Championship,Adhyaksa FC v Garudayaksa FC,3-2,3.0,2.0,3.4,1,False,
2026-01-04T08:30:00+00:00,Indonesian Super League,Persis Solo v Persita Tangerang,1-3,0.0,3.0,3.6,1,False,
2026-01-04T08:35:00+00:00,Australian A-League Men,Adelaide United v Central Coast Mariners,0-4,0.0,4.0,3.95,1,False,
2026-01-04T09:15:00+00:00,Malaysian Super League,Kuala Lumpur v Imigresen FC,4-2,1.0,1.0,5.8,1,False,
2026-01-04T09:30:00+00:00,Hong Kong 2nd Division League,Kwai Tsing DFA v Kwong Wah,5-2,2.0,1.0,9.4,1,False,
2026-01-04T10:00:00+00:00,Maltese FA Trophy,Pieta Hotspurs FC v Mtarfa FC,5-0,3.0,0.0,11.5,1,False,
2026-01-04T10:00:00+00:00,Spanish Tercera Division RFEF,CE Constancia de Inca v UD Rotlet Molinar,3-0,1.0,0.0,4.3,1,False,
2026-01-04T10:00:00+00:00,Italian Campionato Primavera,Lecce U20 v Inter Milan U20,3-1,3.0,0.0,3.85,1,False,
2026-01-04T10:00:00+00:00,Ethiopian Premier League,Negele Arsi Ketema v Defence Force FC,2-0,2.0,0.0,2.7,1,False,
2026-01-04T10:45:00+00:00,Spanish Tercera Division RFEF,Villarreal CF III v Atletico Levante UD,1-1,1.0,0.0,3.25,0,False,
2026-01-04T11:00:00+00:00,Portuguese Liga 3,Santarem v 1 Dezembro,1-0,0.0,0.0,3.25,1,True,1
2026-01-04T11:00:00+00:00,Spanish Tercera Division RFEF,CD Cayon v CD Tropezon,3-1,2.0,1.0,3.1,1,False,
2026-01-04T11:00:00+00:00,Spanish Tercera Division RFEF,UD Montijo v CD Azuaga,2-1,2.0,0.0,3.0,1,False,
2026-01-04T11:00:00+00:00,Spanish Primera Federación - Group 1,Talavera CF v Guadalajara,2-0,2.0,0.0,3.4,1,False,
2026-01-04T11:00:00+00:00,Spanish Tercera Division RFEF,CD Badajoz v CD Calamonte,2-0,0.0,0.0,5.5,1,True,1
2026-01-04T11:00:00+00:00,Portuguese Segunda Liga,Sporting Lisbon B v Academico de Viseu,1-2,1.0,1.0,3.25,1,False,
2026-01-04T11:00:00+00:00,Spanish Tercera Division RFEF,CD Covadonga v CD Llanes,0-0,0.0,0.0,5.6,0,True,0
2026-01-04T11:00:00+00:00,Thai League 1,Prachuap v Buriram Utd,1-1,0.0,1.0,4.1,0,False,
2026-01-04T11:00:00+00:00,Spanish Primera Federación - Group 2,Ibiza Eivissa v Eldense,0-1,0.0,0.0,3.1,1,True,1
2026-01-04T11:00:00+00:00,Portuguese Liga 3,Braga B v AD Marco 09,2-1,1.0,1.0,3.2,1,False,
2026-01-04T11:00:00+00:00,Spanish Primera Federación - Group 1,Cacereno v Celta Vigo B,2-3,2.0,2.0,3.1,1,False,
2026-01-04T11:00:00+00:00,Spanish Primera Federación - Group 1,Real Madrid Castilla v Arenteiro,2-0,0.0,0.0,3.6,1,True,1
2026-01-04T11:00:00+00:00,Portuguese Segunda Liga,Penafiel v Pacos Ferreira,1-2,1.0,2.0,3.4,1,False,
2026-01-04T11:00:00+00:00,Portuguese Liga 3,CD Trofense v Guimaraes B,0-1,0.0,1.0,3.15,1,False,
2026-01-04T11:30:00+00:00,Italian Serie A,Lazio v Napoli,0-2,0.0,2.0,3.15,1,False,
2026-01-04T11:30:00+00:00,Italian Serie C,Atalanta B v US Latina Calcio,1-2,0.0,0.0,3.65,1,True,1
2026-01-04T11:30:00+00:00,Italian Serie C,Foggia v Catania,1-1,1.0,0.0,4.1,0,False,
2026-01-04T12:00:00+00:00,Indonesian Championship,Persela Lamongan v Persiba Balikpapan,1-0,1.0,0.0,4.9,1,False,
2026-01-04T12:00:00+00:00,English Sky Bet League 1,Bolton v Northampton,0-0,0.0,0.0,5.0,0,True,0
2026-01-04T12:00:00+00:00,Indonesian Super League,Bali Utd Pusam v Arema Cronus,1-0,1.0,0.0,3.85,1,False,
2026-01-04T12:00:00+00:00,English Sky Bet League 2,Cheltenham v Crawley Town,3-0,0.0,0.0,3.5,1,True,1
2026-01-04T12:00:00+00:00,English Sky Bet League 2,MK Dons v Chesterfield,2-2,2.0,0.0,4.0,0,False,
2026-01-04T12:00:00+00:00,English Sky Bet Championship,Birmingham v Coventry,3-2,2.0,2.0,3.65,1,False,
2026-01-04T12:00:00+00:00,English Sky Bet Championship,QPR v Sheff Wed,3-0,1.0,0.0,5.7,1,False,
2026-01-04T12:00:00+00:00,English Sky Bet League 1,Lincoln v Peterborough,5-2,4.0,2.0,3.65,1,False,
2026-01-04T12:15:00+00:00,Malaysian Super League,Selangor FA v Johor Darul Takzim,0-2,0.0,1.0,6.0,1,False,
2026-01-04T12:30:00+00:00,English Premier League,Leeds v Man Utd,1-1,0.0,0.0,3.5,0,True,0
2026-01-04T12:55:00+00:00,UAE Division 1,Al-Ittifaq Maqaba v Dibba Al-Hisn,0-3,0.0,2.0,5.0,1,False,
2026-01-04T12:55:00+00:00,UAE Division 1,Al-Arabi Umm Quwain v United FC,1-2,1.0,1.0,3.5,1,False,
2026-01-04T12:55:00+00:00,UAE Division 1,Al Oruba v Emirates Club,2-0,2.0,0.0,3.45,1,False,
2026-01-04T12:55:00+00:00,UAE Division 1,Al Hamriyah v Hatta,4-5,3.0,4.0,3.25,1,False,
2026-01-04T12:55:00+00:00,UAE Division 1,Al-Thaid v Al-Fujairah FC,1-1,1.0,0.0,3.4,0,False,
2026-01-04T13:00:00+00:00,Spanish La Liga,Sevilla v Levante,0-3,0.0,1.0,3.85,1,False,
2026-01-04T13:00:00+00:00,Spanish Segunda Division,Sporting Gijon v Malaga,1-3,0.0,2.0,3.55,1,False,
2026-01-04T13:15:00+00:00,Spanish Primera Federación - Group 1,CA Osasuna II v Tenerife,0-2,0.0,1.0,3.55,1,False,
2026-01-04T13:30:00+00:00,Italian Serie C,Arzignanochiampo v Union Brescia,1-2,1.0,0.0,3.05,1,False,
2026-01-04T13:30:00+00:00,Italian Serie C,Nuovo Campobasso v Ravenna,2-1,1.0,1.0,3.2,1,False,
2026-01-04T13:30:00+00:00,Italian Serie C,Lumezzane v LR Vicenza Virtus,1-1,0.0,1.0,3.8,0,False,
2026-01-04T13:30:00+00:00,Italian Serie C,Inter Milan (Res) v Novara,0-0,0.0,0.0,3.1,0,True,0
2026-01-04T13:30:00+00:00,Italian Serie C,Potenza v FC Giugliano,0-0,0.0,0.0,3.35,0,True,0
2026-01-04T13:30:00+00:00,Italian Serie C,Siracusa v Salernitana,3-1,3.0,1.0,3.4,1,False,
2026-01-04T13:30:00+00:00,Spanish Tercera Division RFEF,CD Mensajero v Arucas CF,4-2,4.0,2.0,3.5,1,False,
2026-01-04T14:00:00+00:00,Cypriot 1st Division,Olympiakos Nicosia FC v Aris FC Limassol,0-0,0.0,0.0,4.8,0,True,0
2026-01-04T14:00:00+00:00,French Ligue 1,Marseille v Nantes,0-2,0.0,1.0,6.8,1,False,
2026-01-04T14:00:00+00:00,Brazilian Sao Paulo Youth Cup,Sao Paulo U20 v CS Maruinense U20,2-0,1.0,0.0,21.0,1,False,
2026-01-04T14:00:00+00:00,Italian Serie A,Fiorentina v US Cremonese,1-0,0.0,0.0,3.95,1,True,1
2026-01-04T14:30:00+00:00,Elite Friendlies,St Pauli v Werder Bremen,0-0,0.0,0.0,3.6,0,True,0
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Derby v Wrexham,1-2,1.0,2.0,3.25,1,False,
2026-01-04T15:00:00+00:00,Cypriot 1st Division,AEK Larnaca v Anorthosis,4-0,2.0,0.0,4.4,1,False,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Wycombe v AFC Wimbledon,2-0,1.0,0.0,3.6,1,False,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Cardiff v Wigan,1-0,1.0,0.0,4.3,1,False,
2026-01-04T15:00:00+00:00,Spanish Tercera Division RFEF,AD Almudevar v CD Cuarte,0-2,0.0,2.0,2.68,1,False,
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Bristol City v Preston,0-2,0.0,1.0,3.9,1,False,
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Norwich v Stoke,0-2,0.0,0.0,3.8,1,True,1
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Middlesbrough v Southampton,4-0,2.0,0.0,3.85,1,False,
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Millwall v Swansea,2-1,1.0,1.0,3.3,1,False,
2026-01-04T15:00:00+00:00,English Sky Bet Championship,Blackburn v Charlton,2-2,1.0,2.0,3.35,0,False,
2026-01-04T15:00:00+00:00,Spanish Tercera Division RFEF,CD Diocesano v Don Benito,0-1,0.0,1.0,3.45,1,False,
2026-01-04T15:00:00+00:00,Ghanain Premier League,Dreams FC v Basake Holy Stars FC,2-0,0.0,0.0,3.55,1,True,1
2026-01-04T15:00:00+00:00,English Premier League,Newcastle v Crystal Palace,2-0,0.0,0.0,4.3,1,True,1
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Reading v Stockport,1-0,0.0,0.0,3.65,1,True,1
2026-01-04T15:00:00+00:00,English Premier League,Tottenham v Sunderland,1-1,1.0,0.0,3.5,0,False,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Huddersfield v Exeter,2-2,2.0,1.0,4.1,0,False,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Plymouth v Burton Albion,3-0,1.0,0.0,4.0,1,False,
2026-01-04T15:00:00+00:00,English Sky Bet League 1,Blackpool v Bradford,1-2,1.0,1.0,3.6,1,False,
2026-01-04T15:00:00+00:00,English Premier League,Everton v Brentford,2-4,0.0,3.0,3.35,1,False,
2026-01-04T15:00:00+00:00,Ghanain Premier League,Unations FC v Karela United FC,0-0,0.0,0.0,3.2,0,True,0
